start_param_1,start_param_2,final_param_1,final_param_2
2.7281087681875107,2.0898479496680564,1.5761087681875108,3.0574584869737134
5.364799989125644,4.927042506589171,1.5876146819460573,3.108060360160681
4.783755237329268,5.8302446304756605,1.5445699301496822,3.181882023499466
6.0828032626368636,5.952472898989666,1.5516179554572775,3.2946855140527007
4.6596111147617885,5.310217090974462,1.5476111147617881,3.1550845306118642
2.533016458952021,1.434670021383695,1.6050164589520217,3.171970758818851
0.399169131017916,2.941549701358915,1.525169131017916,3.1614611871102007
3.422663338458467,0.6281623858283781,1.5726633384584667,3.197985176464829
6.049468028460657,2.5279416040841554,1.6022827212810713,2.9646229829331365
4.128145796538348,5.162384058179496,1.5541457965383478,3.2177382056074144
0.19542139265589964,4.355111573730487,1.5734213926558998,3.1016161049481594
3.9503503414885244,3.140547017714176,1.5683503414885243,3.0808567572959698
1.4299001310139094,1.1235613304154732,1.5959001310139094,2.929977106229604
4.368410487665081,4.399420156955138,1.610410487665081,3.2181813192053754
2.0770228920079505,3.6490187699211574,1.5950228920079506,3.3003019853726903
3.3084814432137306,5.466421224041634,1.5764814432137306,3.261023181221599
4.365239844378442,2.454834419642602,1.5652398443784423,3.21509984181133
5.343277216442558,5.345227855329407,1.5340919092629712,3.2246528141562965
0.5792344547826695,0.39600232254265894,1.5652344547826693,3.3114003050739873
3.3613915051386747,6.185072332561017,1.5753915051386744,2.996355789167377
4.315666206509092,3.4658379998856366,1.5856662065090916,3.1988026243305043
3.2955946756739887,1.6668083254812498,1.6075946756739887,3.2030471330866583
1.9231360330468126,0.1982859426802777,1.5911360330468125,3.393285671381097
6.143420775211949,0.6879635476256474,1.604235468032362,3.2734943015300466
1.2105412583991373,3.261416274257906,1.5805412583991374,3.2205755697612384
2.535867092191182,5.400916026932216,1.549867092191182,3.20494276207295
1.4553281418338953,2.7956475532308573,1.5713281418338954,3.2009130055439408
4.586206104127195,1.2267181307405355,1.5722061041271953,3.023709128593898
2.7388979512704386,4.6555208373926185,1.5528979512704386,3.053308584061824
6.259089856878274,4.863369260063553,1.5499045496986874,3.1637676344714736
3.4418280034270476,2.7476063303177267,1.5698280034270478,3.184287709166708
3.5940888289705386,6.154382760244775,1.5440888289705386,2.9625246241975454
5.5114569181043835,0.5716575867913432,1.5382716109247974,3.0817901170095867
0.6523040673355655,1.663346848886613,1.5563040673355655,3.1870192858776627
3.724384435681764,0.35962554092642673,1.5603844356817642,3.237324411614678
4.85606671889758,5.032522937053471,1.6108814117179944,3.0658859359062616
5.11375754132594,5.212065037360532,1.5545722341463537,3.248569628866912
2.296351344346032,4.3492850377694765,1.5463513443460322,3.246586016359459
2.6331938778937247,5.1763035592316164,1.571193877893725,3.0431621474441473
0.18627327155014026,2.3101839470141368,1.5522732715501402,3.236953779823126
1.98337196463563,0.6486990317578589,1.54537196463563,3.315911194655593
6.177304639567566,1.4706819741090893,1.55411933238798,3.1011685613221913
5.053520863952706,5.211792137306848,1.5403355567731198,3.097500281440916
1.9817290582464446,3.1631159615689377,1.5857290582464445,3.0123195141966277
1.0646075701012174,5.645000824965761,1.5686075701012174,3.2448240376231587
3.7136419118950297,0.8721174100565958,1.5836419118950298,3.146630491255606
5.837039170235038,0.056669887788667175,1.5638538630554524,3.1951209487248704
5.563076898273213,2.5198923226623835,1.6058915910936267,2.9942728133544425
1.4473236731995376,0.6932112948255678,1.5613236731995377,3.2473261221940697
6.19992480970981,5.4130528769538335,1.5367395025302237,3.129115017794054
0.10102590225238832,1.5570677731221834,1.5350259022523882,3.0116251717342575
3.829702006404895,2.800678145023265,1.559702006404895,3.16824448549327
2.503337052674221,0.8217460011250708,1.5653370526742212,3.234489159082031
6.2287196094958475,0.07605001680234554,1.5775343023162613,3.0794125936341876
3.3118472347627677,2.7636041542031347,1.5898472347627677,2.9081174162682655
3.054589329210981,2.6452381764455213,1.540589329210981,3.235857595320402
2.081411311969535,1.9925422336997676,1.5674113119695352,3.1329403669528633
4.870632227432806,5.501954923817637,1.5554469202532208,3.142618840971702
4.139602894251847,4.7500785600790305,1.5836028942518467,3.025344193258234
6.194893261082329,2.888596188226654,1.5657079539027428,3.051959006213323
2.4258599484546353,5.136739718151151,1.5858599484546352,3.2989080158011226
5.9389069318810535,5.013709334697666,1.5817216247014672,3.062780296818405
0.18478331495180822,6.109411865517998,1.5787833149518085,3.234854587483337
3.7871975773136435,1.2780722399149198,1.5951975773136433,3.1755942026831545
3.898286049661464,3.217170003327751,1.562286049661464,3.104072667798518
0.16221585522110407,5.978372060810805,1.5422158552211043,3.2891687493379416
1.4532640635806573,4.68061408761182,1.6152640635806574,3.103534575509743
0.7185944869896205,4.858089621178964,1.574594486989621,3.123930476397398
1.100551243430255,2.942659203102142,1.5685512434302549,3.0588981312849644
0.18604404923567525,0.5968859268522496,1.580044049235675,3.3332131281289596
4.544690698344898,4.313760582272926,1.5466906983448971,3.19221200494137
3.162824859709437,4.9342424253785175,1.5548248597094372,2.980171794845666
3.080020977254927,3.799873753305128,1.5920209772549268,3.206112741776657
0.3599136369199258,3.6993523416580683,1.5999136369199258,3.2658125554626767
3.620130939344473,1.394770670913069,1.5821309393444731,2.9561422197471954
4.666148135808343,5.7499514443197945,1.560148135808343,3.1518543198010347
6.160874606588333,1.2789908789951663,1.559689299408747,3.1576632858418625
4.972281172228049,0.09204881021919194,1.5510958650484623,3.142535276854881
0.17688147281727998,5.081918137972941,1.5688814728172802,3.0712988396754723
5.076732103680693,1.0666943643472555,1.5275467965011076,3.0113402169193364
0.20744016551413758,6.055740562782343,1.5694401655141375,3.071227541872039
0.32602427320985755,6.250650007710616,1.6040242732098575,3.0839246128921047
4.508748282209726,3.8211397985646176,1.5847482822097259,3.155122156003581
2.172917993550345,1.11878223682425,1.552917993550345,3.0822776453178724
5.039170787430712,1.3442185482907933,1.5719854802511257,3.116076804915434
0.5375413452659095,4.361466492632545,1.5835413452659093,3.2399179153009885
3.6663465875079466,5.039836081761231,1.5403465875079465,3.117181377764277
5.532805475914931,5.563695372124164,1.5176201687353446,3.229492030506948
4.503421505024923,2.1454068877529404,1.5654215050249227,3.292088206313214
3.2824913403853544,0.5503997462776172,1.5764913403853542,3.24274465040407
2.602100120407472,5.282266931965449,1.5641001204074723,3.2276653365177235
5.556300671304968,0.08562444266431889,1.5691153641253823,3.145535687260777
6.172425301253766,1.2151817226608477,1.5992399940741802,3.357747912409086
2.442902003601251,0.3097139106302606,1.5869020036012509,3.3319260433836413
2.8454409487473082,1.6973088374160346,1.5374409487473082,3.2115564964463146
1.7618740155261994,3.184445332278409,1.5918740155261992,3.1373214424745623
